SetId	P-value	#SNPs_in_Set	#ExcludedSNPs	test stat
set23	1.87211584479e-45	24	22	192.251166801
set22	4.74766354381e-31	47	38	138.266227441
set12	0.000878710294211	42	0	173.499164951
set16	0.0272332223244	53	0	131.361139812
set21	0.222174301231	54	0	108.47563614
set4	0.274330705224	26	0	111.552922867
set10	0.287176143433	47	0	103.68325661
set15	0.341447377636	51	0	95.7534947291
set8	0.343209718376	29	0	105.869424912
set1	0.40658642116	19	0	98.1361779899
set2	0.466658531412	16	0	95.6614815165
set5	0.631396360135	13	0	81.1309709401
set18	0.635760920671	32	0	85.2412791821
set7	0.67826297285	20	0	68.3726376305
set9	0.695402300251	21	0	80.4977940386
set17	0.714345414975	40	0	80.6187885385
set19	0.77319230601	44	0	77.9640822711
set20	0.775153580218	43	0	70.4776236721
set11	0.855670577778	46	0	72.9624934645
set6	0.952617191005	34	0	55.3794728881
set3	0.953905678102	9	0	35.8540779879
set13	0.983154848982	49	0	54.2774487749
set14	0.994414988024	41	0	40.0667044351
